region_id,y,z,attribute,maximum_area
3419,68.654,73.459,3419
3420,35.717,68.821,3420
3421,50.619,56.587,3421
3422,30.776,69.525,3422
3423,43.706,75.022,3423
3424,35.714,84.310,3424
3425,43.703,90.569,3425
3426,35.712,89.473,3426
3427,25.831,80.435,3427
3428,18.917,88.304,3428
3429,18.934,72.905,3429
3430,25.827,85.577,3430
3431,18.928,78.038,3431
3432,0.995,77.819,3432
3433,8.977,70.941,3433
3434,-0.985,70.424,3434
3435,4.019,60.468,3435
3436,8.984,65.811,3436
3437,23.917,57.052,3437
3438,33.828,40.228,3438
3439,8.998,55.552,3439
3440,-8.960,51.534,3440
3441,9.004,50.422,3441
3442,13.991,42.350,3442
3443,33.819,55.709,3443
3444,28.880,46.130,3444
3445,45.635,57.118,3445
3446,38.764,49.800,3446
3447,45.633,36.382,3447
3448,55.619,56.183,3448
3449,50.617,46.202,3449
3450,73.668,60.809,3450
3451,55.616,45.785,3451
3452,70.668,60.814,3452
3453,65.647,55.700,3453
3454,63.643,47.545,3454
3455,70.666,39.984,3455
3456,85.704,47.722,3456
3457,68.650,37.007,3457
3458,80.693,47.522,3458
3459,65.644,34.875,3459
3460,80.690,21.492,3460
3461,53.647,11.704,3461
3462,83.707,24.633,3462
3463,63.640,21.516,3463
3464,53.647,16.907,3464
3465,50.615,30.625,3465
3466,60.628,45.485,3466
3467,60.622,19.467,3467
3468,75.680,21.374,3468
3469,40.671,37.074,3469
3470,-3.934,31.236,3470
3471,11.019,42.365,3471
3472,25.855,44.443,3472
3473,18.974,36.977,3473
3474,14.023,-0.389,3474
3475,30.791,38.615,3475
3476,28.896,25.538,3476
3477,30.795,28.315,3477
3478,55.611,19.790,3478
3479,23.950,21.087,3479
3480,58.639,37.363,3480
3481,50.601,4.634,3481
3482,28.904,10.145,3482
3483,9.062,9.436,3483
3484,33.853,-0.937,3484
3485,28.911,-0.011,3485
3486,23.950,0.811,3486
3487,38.782,3.292,3487
3488,30.825,-7.405,3488
3489,58.637,11.342,3489
3490,55.548,-11.900,3490
3491,50.614,25.433,3491
3492,45.626,5.274,3492
3493,60.587,-12.042,3493
3494,55.589,-1.102,3494
3495,58.637,6.127,3495
3496,65.639,14.044,3496
3497,75.679,16.165,3497
3498,110.732,-2.124,3498
3499,105.731,2.530,3499
3500,93.756,-5.993,3500
3501,78.702,-6.960,3501
3502,103.769,5.389,3502
3503,88.730,4.086,3503
3504,93.745,14.870,3504
3505,90.712,16.805,3505
3506,75.682,42.206,3506
3507,90.715,42.801,3507
3508,93.745,25.264,3508
3509,108.772,31.795,3509
3510,90.714,32.404,3510
3511,98.758,25.675,3511
3512,93.745,20.067,3512
3513,98.759,15.294,3513
3514,120.735,9.318,3514
3515,123.772,23.013,3515
3516,115.742,44.944,3516
3517,140.745,37.171,3517
3518,145.737,6.946,3518
3519,133.770,29.221,3519
3520,150.751,17.719,3520
3521,138.768,29.747,3521
3522,125.734,4.715,3522
3523,115.736,13.941,3523
3524,118.773,1.832,3524
3525,133.766,3.526,3525
3526,120.733,-1.005,3526
3527,110.735,13.414,3527
3528,135.732,0.698,3528
3529,125.733,-0.438,3529
3530,138.762,-6.172,3530
3531,140.732,1.264,3531
3532,140.734,6.393,3532
3533,158.757,-3.912,3533
3534,180.761,46.265,3534
3535,155.757,8.026,3535
3536,158.785,31.791,3536
3537,170.772,14.693,3537
3538,180.737,0.526,3538
3539,188.733,14.814,3539
3540,193.704,0.480,3540
3541,203.574,1.556,3541
3542,200.688,8.147,3542
3543,228.764,17.272,3543
3544,178.779,28.776,3544
3545,208.662,11.616,3545
3546,203.691,36.436,3546
3547,235.865,19.507,3547
3548,173.784,12.964,3548
3549,185.726,21.522,3549
3550,203.655,11.338,3550
3551,210.739,33.836,3551
3552,188.741,35.039,3552
3553,210.743,38.868,3553
3554,220.782,24.141,3554
3555,208.700,41.748,3555
3556,233.790,12.374,3556
3557,203.699,46.509,3557
3558,198.702,41.107,3558
3559,193.720,40.644,3559
3560,203.710,61.620,3560
3561,193.726,50.742,3561
3562,183.766,39.506,3562
3563,188.743,40.096,3563
3564,185.736,36.713,3564
3565,198.699,36.066,3565
3566,153.780,41.511,3566
3567,150.758,38.179,3567
3568,180.764,51.336,3568
3569,158.788,41.995,3569
3570,148.773,41.018,3570
3571,170.786,50.303,3571
3572,173.792,43.459,3572
3573,168.800,63.313,3573
3574,180.770,61.479,3574
3575,175.778,50.801,3575
3576,183.772,54.701,3576
3577,178.787,54.144,3577
3578,145.763,73.535,3578
3579,190.751,82.795,3579
3580,143.773,55.889,3580
3581,150.777,89.330,3581
3582,153.785,67.059,3582
3583,165.804,90.580,3583
3584,150.779,94.445,3584
3585,145.767,83.780,3585
3586,163.802,78.144,3586
3587,165.802,85.486,3587
3588,165.806,95.674,3588
3589,168.807,88.755,3589
3590,183.785,85.093,3590
3591,185.775,97.472,3591
3592,168.803,73.489,3592
3593,178.793,69.365,3593
3594,180.787,91.909,3594
3595,180.781,81.766,3595
3596,188.754,60.323,3596
3597,195.754,93.352,3597
3598,188.766,85.607,3598
3599,180.795,107.124,3599
3600,208.734,87.045,3600
3601,203.721,76.731,3601
3602,193.747,86.084,3602
3603,200.749,83.640,3603
3604,215.798,79.298,3604
3605,185.762,77.219,3605
3606,180.778,76.695,3606
3607,200.745,78.599,3607
3608,193.741,75.986,3608
3609,190.744,72.685,3609
3610,195.733,68.116,3610
3611,208.711,56.847,3611
3612,205.749,68.827,3612
3613,195.729,63.069,3613
3614,215.766,39.062,3614
3615,245.937,44.837,3615
3616,215.782,59.179,3616
3617,263.979,53.198,3617
3618,238.844,57.680,3618
3619,281.138,65.634,3619
3620,258.958,73.148,3620
3621,220.811,64.355,3621
3622,208.715,61.880,3622
3623,233.814,52.549,3623
3624,233.826,72.638,3624
3625,218.753,72.289,3625
3626,215.790,69.239,3626
3627,213.746,87.227,3627
3628,218.757,77.316,3628
3629,215.802,84.327,3629
3630,225.841,69.505,3630
3631,258.955,63.119,3631
3632,248.905,72.946,3632
3633,256.004,70.134,3633
3634,250.970,54.981,3634
3635,263.984,73.249,3635
3636,269.014,88.383,3636
3637,271.091,95.492,3637
3638,281.141,85.664,3638
3639,284.090,73.652,3639
3640,284.093,103.691,3640
3641,284.091,78.659,3641
3642,286.169,95.773,3642
3643,291.194,65.839,3643
3644,271.083,60.417,3644
3645,274.039,83.470,3645
3646,271.084,65.428,3646
3647,274.031,38.383,3647
3648,274.035,58.422,3648
3649,266.049,40.263,3649
3650,286.165,55.724,3650
3651,291.193,50.826,3651
3652,263.977,48.185,3652
3653,279.057,23.471,3653
3654,269.001,28.249,3654
3655,261.013,15.082,3655
3656,291.193,40.817,3656
3657,284.088,43.613,3657
3658,250.965,44.947,3658
3659,261.010,10.068,3659
3660,245.947,64.912,3660
3661,274.029,28.364,3661
3662,258.941,23.005,3662
3663,253.924,52.983,3663
3664,215.759,29.006,3664
3665,233.817,57.571,3665
3666,240.906,39.706,3666
3667,218.698,6.970,3667
3668,245.925,19.744,3668
3669,220.785,29.167,3669
3670,258.942,28.019,3670
3671,255.992,40.041,3671
3672,233.805,37.482,3672
3673,253.910,17.872,3673
3674,233.802,32.460,3674
3675,213.689,16.830,3675
3676,213.695,21.848,3676
3677,225.796,4.196,3677
3678,228.778,37.363,3678
3679,218.711,16.999,3679
3680,215.747,13.940,3680
3681,208.621,1.700,3681
3682,225.806,19.258,3682
3683,240.889,9.586,3683
3684,250.952,14.844,3684
3685,255.980,9.948,3685
3686,274.028,18.345,3686
3687,253.914,27.904,3687
3688,284.086,13.575,3688
3689,258.934,2.947,3689
3690,286.162,10.670,3690
3691,268.995,3.193,3691
3692,173.770,-2.317,3692
3693,279.055,3.439,3693
3694,-256.987,0.547,3694
3695,-254.912,7.697,3695
3696,-259.959,391.124,3696
3697,-251.955,0.585,3697
3698,-249.880,7.734,3698
3699,-244.851,17.860,3699
3700,-246.928,20.800,3700
3701,-246.926,10.712,3701
3702,-246.924,0.623,3702
3703,-241.896,15.792,3703
3704,-239.822,22.939,3704
3705,-226.803,15.901,3705
3706,-236.865,15.828,3706
3707,-229.761,23.010,3707
3708,-229.753,2.840,3708
3709,-246.924,5.667,3709
3710,-239.816,2.764,3710
3711,-226.797,0.774,3711
3712,-229.755,7.882,3712
3713,-226.799,5.816,3713
3714,-211.703,0.887,3714
3715,-221.765,0.812,3715
3716,-219.692,7.956,3716
3717,-201.655,7.886,3717
3718,-201.654,2.927,3718
3719,-211.708,5.918,3719
3720,-206.680,7.985,3720
3721,-201.661,22.943,3721
3722,-196.642,12.641,3722
3723,-201.659,17.908,3723
3724,-204.622,20.960,3724
3725,-194.620,20.507,3725
3726,-204.617,15.928,3726
3727,-211.715,18.076,3727
3728,-214.663,13.029,3728
3729,-211.717,23.115,3729
3730,-219.694,12.997,3730
3731,-219.696,18.039,3731
3732,-226.807,25.985,3732
3733,-221.779,31.062,3733
3734,-226.813,41.112,3734
3735,-224.734,33.130,3735
3736,-211.723,33.196,3736
3737,-221.774,20.978,3737
3738,-199.625,30.868,3738
3739,-201.664,27.982,3739
3740,-191.642,27.388,3740
3741,-216.750,31.093,3741
3742,-206.692,33.158,3742
3743,-211.720,28.155,3743
3744,-211.725,38.238,3744
3745,-206.695,38.199,3745
3746,-201.674,43.111,3746
3747,-194.636,45.729,3747
3748,-211.728,43.279,3748
3749,-229.766,38.138,3749
3750,-221.782,36.104,3750
3751,-219.709,43.248,3751
3752,-224.740,48.257,3752
3753,-234.799,48.190,3753
3754,-229.768,43.181,3754
3755,-239.828,48.157,3755
3756,-231.846,51.164,3756
3757,-239.827,43.114,3757
3758,-236.869,30.958,3758
3759,-234.796,38.104,3759
3760,-239.823,27.982,3760
3761,-239.825,38.070,3761
3762,-244.854,32.992,3762
3763,-251.959,25.809,3763
3764,-256.988,20.728,3764
3765,-259.945,32.888,3765
3766,-259.945,37.933,3766
3767,-256.989,30.818,3767
3768,-254.915,37.968,3768
3769,-256.990,40.908,3769
3770,-259.945,58.116,3770
3771,-262.020,61.058,3771
3772,-246.933,56.109,3772
3773,-254.918,68.238,3773
3774,-224.745,58.341,3774
3775,-251.963,66.166,3775
3776,-241.906,61.185,3776
3777,-244.862,68.301,3777
3778,-246.934,61.153,3778
3779,-239.836,78.419,3779
3780,-241.907,66.229,3780
3781,-236.878,61.217,3781
3782,-234.807,73.406,3782
3783,-231.851,66.292,3783
3784,-256.992,71.179,3784
3785,-262.020,66.103,3785
3786,-259.946,78.298,3786
3787,-254.918,78.328,3787
3788,-259.946,83.344,3788
3789,-251.964,76.255,3789
3790,-262.020,86.285,3790
3791,-256.993,86.315,3791
3792,-262.020,96.377,3792
3793,-256.993,91.360,3793
3794,-251.967,91.389,3794
3795,-249.894,98.537,3795
3796,-236.886,91.476,3796
3797,-251.966,86.345,3797
3798,-224.757,88.594,3798
3799,-249.892,83.403,3799
3800,-239.841,98.594,3800
3801,-246.940,91.418,3801
3802,-239.838,88.506,3802
3803,-236.885,86.433,3803
3804,-229.783,83.522,3804
3805,-241.911,81.360,3805
3806,-234.808,78.450,3806
3807,-246.938,81.330,3807
3808,-229.779,73.437,3808
3809,-224.751,73.467,3809
3810,-211.745,73.527,3810
3811,-209.666,66.390,3811
3812,-206.720,78.534,3812
3813,-214.698,78.564,3813
3814,-219.728,83.581,3814
3815,-221.813,106.689,3815
3816,-226.841,111.704,3816
3817,-216.788,106.713,3817
3818,-209.678,86.555,3818
3819,-211.762,103.774,3819
3820,-211.750,83.609,3820
3821,-216.778,86.548,3821
3822,-199.649,71.221,3822
3823,-191.674,77.904,3823
3824,-201.706,93.547,3824
3825,-209.681,91.596,3825
3826,-196.694,98.388,3826
3827,-194.658,86.117,3827
3828,-199.655,81.311,3828
3829,-211.747,78.568,3829
3830,-204.653,71.373,3830
3831,-201.696,78.416,3831
3832,-196.678,73.152,3832
3833,-209.663,61.349,3833
3834,-211.737,58.403,3834
3835,-199.643,61.132,3835
3836,-209.657,51.266,3836
3837,-214.690,63.440,3837
3838,-219.723,73.498,3838
3839,-224.749,68.425,3839
3840,-226.821,61.281,3840
3841,-216.763,56.300,3841
3842,-219.716,58.372,3842
3843,-221.788,51.229,3843
3844,-236.875,51.131,3844
3845,-226.817,51.197,3845
3846,-231.844,46.121,3846
3847,-216.760,51.258,3847
3848,-199.638,51.043,3848
3849,-204.645,56.247,3849
3850,-196.668,58.010,3850
3851,-201.677,48.154,3851
3852,-196.658,42.868,3852
3853,-186.649,42.174,3853
3854,-194.639,50.777,3854
3855,-189.641,50.441,3855
3856,-171.627,46.277,3856
3857,-174.615,49.435,3857
3858,-169.591,39.017,3858
3859,-161.592,50.872,3859
3860,-164.573,43.840,3860
3861,-174.610,39.298,3861
3862,-179.637,64.933,3862
3863,-179.635,59.869,3863
3864,-159.562,63.931,3864
3865,-156.584,70.992,3865
3866,-164.593,79.371,3866
3867,-179.639,69.996,3867
3868,-169.610,74.523,3868
3869,-174.623,64.639,3869
3870,-186.667,72.518,3870
3871,-176.655,71.896,3871
3872,-194.647,65.923,3872
3873,-191.667,67.799,3873
3874,-196.681,78.199,3874
3875,-181.667,77.256,3875
3876,-164.590,74.296,3876
3877,-179.645,80.124,3877
3878,-184.653,80.435,3878
3879,-186.689,107.920,3879
3880,-184.656,85.493,3880
3881,-174.638,95.049,3881
3882,-181.678,97.505,3882
3883,-176.667,92.166,3883
3884,-169.623,99.884,3884
3885,-176.661,82.031,3885
3886,-171.653,91.919,3886
3887,-164.598,89.523,3887
3888,-159.577,89.326,3888
3889,-154.557,94.230,3889
3890,-164.595,84.447,3890
3891,-171.651,86.848,3891
3892,-171.648,81.776,3892
3893,-149.516,68.652,3893
3894,-146.542,75.757,3894
3895,-136.513,100.964,3895
3896,-149.523,78.821,3896
3897,-149.526,83.906,3897
3898,-149.536,99.161,3898
3899,-139.483,93.828,3899
3900,-144.504,88.857,3900
3901,-141.529,90.897,3901
3902,-126.451,85.424,3902
3903,-141.526,85.809,3903
3904,-129.434,88.491,3904
3905,-134.460,93.712,3905
3906,-136.500,85.692,3906
3907,-129.438,93.584,3907
3908,-129.430,83.398,3908
3909,-129.425,78.305,3909
3910,-139.468,73.472,3910
3911,-129.408,57.932,3911
3912,-136.492,75.511,3912
3913,-149.512,63.567,3913
3914,-124.394,67.964,3914
3915,-126.446,80.329,3915
3916,-131.466,75.381,3916
3917,-124.389,62.868,3917
3918,-129.417,68.119,3918
3919,-131.457,65.196,3919
3920,-141.514,70.543,3920
3921,-134.435,63.167,3921
3922,-139.460,63.294,3922
3923,-154.538,63.737,3923
3924,-156.573,55.747,3924
3925,-151.554,60.651,3925
3926,-144.482,58.335,3926
3927,-141.502,55.277,3927
3928,-141.506,60.366,3928
3929,-151.551,55.567,3929
3930,-151.544,45.399,3930
3931,-144.467,37.987,3931
3932,-136.476,55.149,3932
3933,-124.381,52.677,3933
3934,-131.444,49.918,3934
3935,-121.388,44.491,3935
3936,-131.439,44.826,3936
3937,-136.462,39.878,3937
3938,-141.489,40.012,3938
3939,-136.458,34.788,3939
3940,-124.358,27.200,3940
3941,-129.381,27.374,3941
3942,-129.386,32.467,3942
3943,-126.394,24.286,3943
3944,-139.428,22.581,3944
3945,-129.377,22.282,3945
3946,-154.516,28.161,3946
3947,-139.432,27.671,3947
3948,-141.485,34.924,3948
3949,-159.540,28.376,3949
3950,-151.529,25.061,3950
3951,-159.538,23.296,3951
3952,-156.550,20.175,3952
3953,-156.553,25.258,3953
3954,-176.619,11.079,3954
3955,-169.586,28.872,3955
3956,-154.518,33.244,3956
3957,-149.488,27.973,3957
3958,-149.492,33.059,3958
3959,-156.567,45.584,3959
3960,-151.540,40.314,3960
3961,-171.621,36.135,3961
3962,-164.567,33.689,3962
3963,-174.608,34.230,3963
3964,-181.648,46.881,3964
3965,-186.652,47.232,3965
3966,-196.651,32.775,3966
3967,-186.647,37.117,3967
3968,-181.640,31.694,3968
3969,-191.640,22.342,3969
3970,-186.637,21.953,3970
3971,-181.636,26.633,3971
3972,-174.605,29.162,3972
3973,-166.600,30.799,3973
3974,-166.597,25.723,3974
3975,-176.622,16.156,3975
3976,-174.602,19.023,3976
3977,-154.507,12.909,3977
3978,-161.566,10.234,3978
3979,-151.514,4.708,3979
3980,-171.606,10.762,3980
3981,-166.591,15.568,3981
3982,-169.581,13.644,3982
3983,-181.634,21.572,3983
3984,-191.637,17.305,3984
3985,-179.616,14.297,3985
3986,-191.636,12.284,3986
3987,-186.631,11.863,3987
3988,-181.621,6.364,3988
3989,-196.642,7.665,3989
3990,-164.552,-1.905,3990
3991,-176.615,5.986,3991
3992,-164.556,8.289,3992
3993,-161.563,5.148,3993
3994,-161.561,0.056,3994
3995,-156.536,-0.173,3995
3996,-154.504,7.821,3996
3997,-154.502,2.730,3997
3998,-149.482,17.801,3998
3999,-149.479,12.712,3999
4000,-141.469,14.564,4000
4001,-139.425,17.490,4001
4002,-129.367,12.099,4002
4003,-136.445,19.515,4003
4004,-134.393,12.255,4004
4005,-136.432,4.235,4005
4006,-121.351,-1.335,4006
4007,-115.307,-1.720,4007
4008,-121.352,3.733,4008
4009,-126.379,3.932,4009
4010,-103.622,-4.771,4010
4011,-111.285,-1.806,4011
4012,-94.187,0.778,4012
4013,-104.235,6.096,4013
4014,-104.230,0.974,4014
4015,-101.245,3.041,4015
4016,-109.259,1.127,4016
4017,-84.171,5.880,4017
4018,-89.207,26.364,4018
4019,-109.267,11.357,4019
4020,-96.249,18.329,4020
4021,-104.249,21.427,4021
4022,-119.333,27.016,4022
4023,-116.328,8.620,4023
4024,-121.364,19.005,4024
4025,-109.276,21.566,4025
4026,-121.368,24.102,4026
4027,-124.363,32.295,4027
4028,-121.378,34.296,4028
4029,-114.328,47.238,4029
4030,-116.353,34.119,4030
4031,-109.297,41.978,4031
4032,-109.282,26.670,4032
4033,-106.305,33.809,4033
4034,-101.283,33.706,4034
4035,-111.329,33.952,4035
4036,-101.289,38.812,4036
4037,-104.270,41.847,4037
4038,-89.219,36.579,4038
4039,-96.267,33.653,4039
4040,-101.278,28.600,4040
4041,-89.201,21.255,4041
4042,-106.300,28.704,4042
4043,-96.255,23.439,4043
4044,-86.233,23.351,4044
4045,-96.242,13.218,4045
4046,-91.237,18.301,4046
4047,-79.194,21.001,4047
4048,-76.206,28.061,4048
4049,-84.205,26.284,4049
4050,-76.211,33.174,4050
4051,-84.210,31.392,4051
4052,-74.201,36.061,4052
4053,-79.217,41.438,4053
4054,-81.236,38.530,4054
4055,-81.224,28.311,4055
4056,-81.230,33.421,4056
4057,-69.177,25.505,4057
4058,-49.115,39.789,4058
4059,-64.166,30.296,4059
4060,-59.147,29.999,4060
4061,-61.156,27.103,4061
4062,-56.146,31.965,4062
4063,-71.178,17.516,4063
4064,-71.183,22.628,4064
4065,-76.196,17.843,4065
4066,-76.195,12.745,4066
4067,-64.150,14.932,4067
4068,-76.227,2.641,4068
4069,-66.155,12.055,4069
4070,-64.143,4.688,4070
4071,-59.124,4.334,4071
4072,-74.168,5.479,4072
4073,-71.175,12.411,4073
4074,-91.220,8.074,4074
4075,-91.230,13.190,4075
4076,-84.147,0.809,4076
4077,-81.207,7.911,4077
4078,-76.326,-2.266,4078
4079,-79.167,-2.097,4079
4080,-66.139,1.821,4080
4081,-59.123,-0.854,4081
4082,-59.122,-6.141,4082
4083,-30.982,-5.006,4083
4084,-46.063,-4.461,4084
4085,-54.098,-1.120,4085
4086,-51.094,6.050,4086
4087,-36.016,0.318,4087
4088,-41.068,21.070,4088
4089,-34.006,13.538,4089
4090,-28.979,13.368,4090
4091,-23.959,18.373,4091
4092,-15.947,18.300,4092
4093,-30.989,0.142,4093
4094,-36.010,-4.828,4094
4095,-23.927,-7.397,4095
4096,-20.815,-5.341,4096
4097,-20.947,5.021,4097
4098,-15.921,2.802,4098
4099,-13.892,-2.412,4099
4100,-5.871,3.175,4100
4101,-10.872,-2.360,4101
4102,-10.891,2.904,4102
4103,-5.779,-7.493,4103
4104,-0.816,-6.874,4104
4105,4.158,-6.243,4105
4106,11.103,1.514,4106
4107,11.032,32.107,4107
4108,4.132,-1.104,4108
4109,9.074,4.366,4109
4110,-15.939,13.146,4110
4111,18.992,16.475,4111
4112,6.067,16.532,4112
4113,35.734,12.063,4113
4114,-0.907,19.044,4114
4115,9.053,14.537,4115
4116,-8.903,10.350,4116
4117,-10.914,13.269,4117
4118,-5.909,18.686,4118
4119,-13.933,30.792,4119
4120,4.070,24.540,4120
4121,-8.938,36.098,4121
4122,1.078,16.179,4122
4123,4.078,19.407,4123
4124,23.942,31.355,4124
4125,23.946,26.219,4125
4126,6.039,37.055,4126
4127,11.038,26.980,4127
4128,-0.931,34.461,4128
4129,-0.923,29.323,4129
4130,4.063,29.672,4130
4131,14.009,26.966,4131
4132,13.997,37.221,4132
4133,14.003,32.093,4133
4134,9.025,35.034,4134
4135,-0.946,44.736,4135
4136,-3.942,36.377,4136
4137,-18.954,33.740,4137
4138,-36.049,26.035,4138
4139,-13.956,46.235,4139
4140,-26.021,41.161,4140
4141,-10.954,39.015,4141
4142,-26.014,36.015,4142
4143,-39.059,34.280,4143
4144,-18.968,44.036,4144
4145,-44.078,29.322,4145
4146,-29.006,33.949,4146
4147,-31.030,31.013,4147
4148,-39.033,13.716,4148
4149,-56.133,21.703,4149
4150,-49.096,24.384,4150
4151,-51.114,21.467,4151
4152,-56.139,26.834,4152
4153,-49.102,29.520,4153
4154,-56.164,47.357,4154
4155,-44.084,34.459,4155
4156,-54.132,34.874,4156
4157,-44.103,49.872,4157
4158,-49.121,44.924,4158
4159,-41.101,46.768,4159
4160,-36.070,41.461,4160
4161,-36.084,51.745,4161
4162,-39.085,54.840,4162
4163,-36.091,56.886,4163
4164,-49.139,60.328,4164
4165,-44.122,65.285,4165
4166,-54.167,65.663,4166
4167,-41.121,62.187,4167
4168,-34.067,59.822,4168
4169,-31.087,72.167,4169
4170,-34.080,70.107,4170
4171,-29.048,64.818,4171
4172,-24.016,59.548,4172
4173,-26.057,66.893,4173
4174,-18.991,59.479,4174
4175,-23.994,44.108,4175
4176,-31.066,56.734,4176
4177,-31.052,46.446,4177
4178,-21.016,51.365,4178
4179,-3.956,46.660,4179
4180,-8.953,46.389,4180
4181,-8.968,56.679,4181
4182,-5.941,39.262,4182
4183,4.048,39.937,4183
4184,9.011,45.293,4184
4185,-3.963,51.801,4185
4186,4.040,45.070,4186
4187,15.972,50.396,4187
4188,4.033,50.203,4188
4189,4.026,55.336,4189
4190,5.999,67.844,4190
4191,-5.964,54.690,4191
